Brand,Product,Ingredients,Item Link
FAKE BAKE,Coconut Oil Exfoliating Wipes,"['Purified Water', ' Ceteayl Isononanoate', ' Ceteareth-20', ' Cetearyl Alcohol', ' Glyceryl Stearate', ' Glycerin', ' Ceteareth-12', ' Cetyl Palmitate', ' Cocos Nucifera (coconut) Oil', ' Calendula Officinalis Flower Extract', ' Chamomilla Recutita (Matricaria) Flower Extract', ' Aloe Barbadensis Leaf Extract', ' Tocopheryl Acetate (Vitamin E)', ' Phenoxyethanol', ' Potassium Sorbate', ' Citric Acid', ' Fragrance']",https://www.ulta.com/coconut-oil-exfoliating-wipes?productId=xlsImpprod17761943
BABO BOTANICALS,Online Only After Sun Soothing Hydrating Organic Aloe Gel,"['Aloe Barbadensis Leaf Juice*', ' Hamamelis Virginiana (Witch Hazel)', ' Glycerin*', ' Water/Aqua/Eau', ' Xanthan Gum', ' Hyaluronic Acid', ' Lavandula Angustifolia (Lavender) Oil', ' Arnica Montana (Arnica) Extract', ' Eucalyptus Globulus (Eucalyptus) Leaf Oil', ' Calendula Officinalis (Marigold) Flower Extract*', ' Chamomilla Recutita (Matricaria) Flower Extract*', ' Pueraria Lobata (Kudzu) Root Extract*', ' Spiraea Ulmaria (Meadowsweet) Flower Extract*', ' Nasturtium Officinale (Watercress) Flower/Leaf Extract*', ' Mentha Piperita (Natural) Fragrance', ' Sodium Phytate', ' Sodium Benzoate', ' Potassium Sorbate', ' Citric Acid', ' (Peppermint) Essential Oil', ' Camellia Sinensis (Green Tea) Extract']",https://www.ulta.com/after-sun-soothing-hydrating-organic-aloe-gel?productId=xlsImpprod18321121
CLINIQUE,Sun Broad Spectrum SPF 45 Sunscreen Targeted Protection Stick,"['Active: Homosalate 5.00%', ' Octisalate 5.00%', ' Avobenzone 3.00%.<br/><br/>Inactive: Microcrystalline Wax / Cera Microcristallina / Cire Microcristalline', ' Jojoba Esters', ' Phenyl Trimethicone', ' Simmondsia Chinensis (Jojoba) Butter', ' Cetyl Ricinoleate', ' Butyloctyl Salicylate', ' Polyester-8', "" Beeswax / Cera Alba / Cire D'Abeille"", ' Polyethylene', ' Tocopheryl Acetate', ' VP / Eicosene Copolymer', ' Tocopherol']",https://www.ulta.com/sun-broad-spectrum-spf-45-sunscreen-targeted-protection-stick?productId=xlsImpprod10791867
SUN BUM,Mineral Sunscreen Face Stick SPF 50,"['Active Ingredients: Zinc Oxide 19.2% Inactive Ingredients: Cocos Nucifera (Coconut) Oil', ' Persea Gratissima (Avocado) Oil', ' Limnanthes Alba (Meadowfoam) Seed Oil', ' Linum Usitatissimum (Linseed) Seed Oil', ' Oryza Sativa (Rice Bran) Wax', ' Euphorbia Cerifera (Candelilla) Wax', ' Butyloctyl Salicylate', ' Copernicia Cerifera (Carnauba) Wax', ' Ozokerite', ' Butyrospermum Parkii (Shea Butter)', ' Oryzanol', ' Fragrance', ' Theobroma Cacao (Cocoa) Seed Butter', ' Carthamus Tinctorius (Safflower) Seed Oil', ' Jojoba Esters', ' Tocopherol', ' Bisabolol']",https://www.ulta.com/mineral-sunscreen-face-stick-spf-50?productId=xlsImpprod18321075
COOLA,Travel Size ECO-LUX Sport Continuous Spray SPF30 Unscented,"['Inactive Ingredients: Alcohol (ORGANIC)', ' Algae (ORGANIC) Extract', ' Aloe Barbadensis Leaf Extract', ' Cucumis Sativus (ORGANIC Cucumber) Fruit Extract', ' Fragaria Vesca (ORGANIC Strawberry) Fruit Extract', ' Glycerin (ORGANIC)', ' Methyl Dihydroabietate', ' Rubus Idaeus (ORGANIC Raspberry) Seed Oil']",https://www.ulta.com/travel-size-eco-lux-sport-continuous-spray-spf30-unscented?productId=xlsImpprod18211001
COOLA,Mineral Sport SPF50 Stick,"['Active Ingredients: Zinc Oxide: 20%.<br/', ' Bisabolol', ' Butyrospermum Parkii (ORGANIC Shea Butter)', ' Calophyllum Tacamahaca (ORGANIC Tamanu) Seed Oil', ' Cocos Nucifera (ORGANIC Coconut) Oil', ' Copernicia Cerifera (ORGANIC Carnauba) Wax', ' Flavor', ' Helianthus Annuus (ORGANIC Sunflower) Seed Oil', ' Helianthus Annuus (Sunflower) Seed Wax', ' Jojoba Esters', ' Linum Usitatissimum (ORGANIC Linseed) Seed Oil', ' Oryzanol', ' Ozokerite', ' Persea Gratissima (ORGANIC Avocado) Oil', ' Prunus Amygdalus Dulcis (ORGANIC Sweet Almond) Oil', ' Ricinus Communis (ORGANIC Castor) Seed Oil', ' Rubus Idaeus (ORGANIC Raspberry) Seed Oil', ' Salvia Officinalis (ORGANIC Sage) Leaf Extract', ' Sesamum Indicum (ORGANIC Sesame) Seed Oil', ' Simmondsia Chinensis (ORGANIC Jojoba) Seed Oil', ' Theobroma Cacao (ORGANIC Cocoa) Seed Butter', ' Tocopherol']",https://www.ulta.com/mineral-sport-spf50-stick?productId=xlsImpprod15721149
AUSTRALIAN GOLD,Bronzing Dry Oil Spray Intensifier,"['Water (Aqua)', ' Propylene Glycol', ' Polysorbate 20', ' Caprylyl Gycol', ' Phenoxyethanol', ' Triethanolamine', ' Carbomer', ' Caramel', ' Glycerin', ' Hexylene Glycol', ' Panthenol', ' Disodium EDTA', ' Fragrance (Parfum)', ' Limonene', ' Allantoin', ' Melanin', ' Tyrosine', ' Glyceyl Acrylate/Acrylic']",https://www.ulta.com/bronzing-dry-oil-spray-intensifier?productId=xlsImpprod5080059
NEUTROGENA,Ultra Sheer Dry-Touch Sunblock SPF 45,"['Active Ingredients: Avobenzone 2%', ' Homosalate 15%', ' Octinoxate 7.5%', ' Octisalate 5%', ' Oxybenzone 6%. Inactive Ingredients: Water', ' Silica', ' Dimethicone', ' Adipic Acid / Diethylene Glycol / Glycerin Crosspolymer', ' VP-Hexadecene Copolymer', ' Hydroxyethyl Acrylate/Sodium Acryloyldimethyltaurate Copolymer', ' Glycerin', ' Oat (Aveena Sativa) Kernel Extract', ' Squalane', ' Ascorbyl Palmitate', ' Retinyl Palmitate', ' Tocopheryl Acetate', ' BHT', ' Cetyl Dimethicone', ' Bisabolol', ' Dipotassium', ' Glycyrrhizate', ' Glyceryl Stearate', ' PEG-100 Stearate', ' Polysorbate 60', ' Tetrasodium EDTA', ' Butylene Glycol', ' Trimethylsiloxysilicate', ' Xanthan Gum', ' Benzyl Alcohol', ' Isopropylparaben', ' Isobutylparaben', ' Butylparaben', ' Phenoxyethanol', ' Fragrance']",https://www.ulta.com/ultra-sheer-dry-touch-sunblock-spf-45?productId=xlsImpprod11281047
MINETAN,Micellar Pre-Shower Foaming Self Tan,"['Water (Aqua)', ' Propylene Glycol', ' Glycerin', ' Dihydroxyacetone', ' PEG-7 Glyceryl Cocoate', ' Polysorbate 20', ' Hamamelis Virginiana (Witch Hazel) Water', ' Lauryl Glucoside', ' Argania Spinosa Kernel Oil', ' Cocos Nucifera (Coconut) Oil', ' Cannabis Sativa Seed Oil', ' Simmondsia Chinensis (Jojoba) Seed Oil', ' Rosa Canina Fruit Oil', ' Persea Gratissima (Avocado) Oil', ' Vitis Vinifera (Grape) Seed Oil', ' Sodium Metabisulfite', ' Sodium Citrate', ' Citric Acid', ' Alcohol', ' Benzyl Alcohol', ' Phenoxyethanol']",https://www.ulta.com/micellar-pre-shower-foaming-self-tan?productId=xlsImpprod17762031
PACIFICA,Sun + Skincare Mineral SPF 50 Face Stick,"['Bisabolol', ' Butyloctyl Salicylate', ' Butyrospermum Parkii (Shea) Butter', ' Caffeine', ' Carthamus Tinctorius (Safflower) Seed Oil', ' Cocos Nucifera (Coconut) Oil', ' Copernicia Cerfera (Carnauba) Wax', ' Euphorbis Cerifera (Candelilla) Wax', ' Helianthus Annuus (Sunflower) Seed Oil', ' Jojoba Esters', ' Lactococcus Ferment Lysate', ' Limnanthes Alba (Meadowfoam) Seed Oil', ' Linum Usitatissimum (Linseed) Seed Oil', ' Lonicera Japonica (Honeysuckle) Flower Extract', ' Oryza Sativa (Rice Bran) Wax', ' Oryzanol', ' Ozokerite', ' Parfum (Natural)', ' Persea Gratissima (Avacado) Oil', ' Theobroma Cacao (Cocoa) Seed Butter', ' Tocopherol']",https://www.ulta.com/sun-skincare-mineral-spf-50-face-stick?productId=xlsImpprod17761857
HAWAIIAN TROPIC,Silk Hydration After Sun Lotion,"['Water', ' Glycerin', ' Polysorbate 20', ' Ethylhexyl Palmitate', ' Triethanolamine', ' Acrylates/C10-30 Alkyl Acrylate Crosspolymer', ' Dimethicone', ' Polymethylsilsesquioxane', ' Citrus Aurantium Sinensis (Orange) Fiber', ' Hydroxyethylcellulose', ' Benzophenone-4', ' Ethylhexylglycerin', ' Disodium EDTA', ' Glyceryl Acrylate/Acrylic Acid Copolymer', ' Propylene Glycol', ' PVM/MA Copolymer', ' Sodium Ascorbyl Phosphate', ' Tocopheryl Acetate', ' Butyrospermum Parkii (Shea) Butter', ' Mangifera Indica (Mango) Seed Butter', ' Panthenol', ' Theobroma Cacao (Cocoa) Seed Butter', ' Aloe Barbadensis Leaf Juice', ' Carica Papaya (Papaya) Fruit Extract', ' Colocasia Antiquorum Root Extract', ' Mangifera Indica (Mango) Fruit Extract', ' Passiflora Incarnata Fruit Extract', ' Plumeria Acutifolia Flower Extract', ' Psidium Guajava Fruit Extract', ' Phenoxyethanol', ' Benzyl Alcohol', ' Fragrance', ' Blue 1', ' Yellow 5']",https://www.ulta.com/silk-hydration-after-sun-lotion?productId=xlsImpprod17761879
SUN BUM,Mineral Sunscreen Lip Balm SPF 30,"['Active Ingredients: Zinc Oxide 8% Inactive Ingredients: Prunus Amydalus Dulcis (Sweet Almond) Oil', ' Cera Alba (Beeswax)', ' Simmondsia Chinensis (Jojoba) Seed Oil', ' Butyrospermum Parkii (Shea) Butter', ' Euphorbia Cerifera (Candelilla) Wax', ' Flavor', ' Argania Spinosa', ' Kernel (Argan) Oil', ' Caprylic/capric Triglyceride', ' Tocopheryl Acetate', ' Copernica Cerifera (Carnauba) Wax', ' Tocopherol', ' Glycine Soja (Soybean) Oil', ' Glyceryl Caprylate', ' Bisabolol', ' Polyhydroxystearic acid', ' Polyglyceryl-3-polyrincoleate', ' Isostearic Acid', ' Lecithin', ' Glyceryl Undecylenate']",https://www.ulta.com/mineral-sunscreen-lip-balm-spf-30?productId=xlsImpprod18321081
L'ORÉAL,Sublime Bronze Pro Perfect Salon Airbrush Self-Tanning Mist,"['Acqua/Water', ' Dimethyle Ether', ' Dihydroxyacetone', ' Glycerin', ' Propylene Glycol', ' Phenoxyethanol', ' Peg-60', ' Hydrogenated Castor Oil', ' Limonene', ' Linalool', ' Disodium Edta', ' Methylparaben', ' Citronellol', ' Citral', ' Coumarin', ' Hexyl Cinnamal', ' Parfum/Fragrance</div>']",https://www.ulta.com/sublime-bronze-pro-perfect-salon-airbrush-self-tanning-mist?productId=xlsImpprod1930109
VITA LIBERATA,Bronze Basics - Must-Have Luxury 3-Piece Tan Set,"['pHenomenal 2-3 Week Tan Mousse: Aloe Barbadensis (Leaf) Water', ' Dihydroxyacetone', ' Cocamidopropyl Betaine', ' Saccharide Isomerate', ' Tocopheryl Acetate', ' Cucumis Sativus (Cucumber) Extract', ' Hammamelis Virginiana (Witch Hazel) Extract', ' Fucus Vesicolosus (Bladderwrack) Extract', ' Papaya (Papaya) Fruit Extract', ' Citric Acid', ' Punica (Pomegranate) Granatum Extract', ' Rubus Ideaus (Raspberry) Extract', ' Litchi Chinensis Extract', ' Glycyrrhiza Glabra (Licorice) Extract', ' Vitis Vinifera (Grape) Extract', ' Gingko Biloba Extract', ' Sodium Benzoate', ' Betain', ' Potassium Sorbate', ' CI 17200 (Red 33)', ' CI 42090 (Blue 1)', ' CI 19140 (Yellow 5)', ' CI 60730 (Ext. Violet 2)', ' CI 14700 (Red 4).<br/><br/>Self Tanning Gradual Lotion: Aloe Barbadensis (Aloe Vera) Leaf Water*', ' Dihydroxyacetone***', ' Glycerin*', ' Cetearyl Alcohol', ' Cetyl Alcohol', ' Glyceryl Stearate', ' Panthenol', ' Disodium EDTA', ' Butyrospermum Parkii (Shea) Butter (Beurre)*', ' Saccharide Isomerate**', ' Tocopheryl Acetate', ' Cucumis Melo (Melon) Fruit Extract*', ' Benzyl Alcohol***', ' Salicylic Acid***', ' Sorbic Acid***', ' Hyaluronic Acid', ' Vitis Vinifera (Grape) Seed Extract**', ' Ginkgo Biloba Leaf Extract*', ' Fucus Vesicolosus (Bladderwrack) Extract**', ' Litchi Chinensis (Lychee) Fruit Extract*', ' Rubus Idaeus (Raspberry) Seed Extract*', ' Hydrolysed Silk (Soie)', ' Glycyrrhiza Glabra']",https://www.ulta.com/bronze-basics-must-have-luxury-3-piece-tan-set?productId=xlsImpprod13891019
ULTA,Bronze Glow Self Tanning Color Last Serum,"['Water', ' Dihydroxyacetone', ' SD Alcohol 40-B', ' Dimethicone', ' Glycerin', ' Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', ' Fragrance', ' Sodium Hyaluronate', ' Phenoxyethanol', ' Polyisobutene', ' Dimethiconol', ' PEG-7 Trimethylolpropane Coconut Ether', ' Ethylhexylglycerin', ' Tocopheryl Acetate', ' Caramel', ' Mica', ' Disodium EDTA', ' Titanium Dioxide', ' Camellia Oleifera (Green Tea) Leaf Extract</div>']",https://www.ulta.com/bronze-glow-self-tanning-color-last-serum?productId=xlsImpprod15721131
MINETAN,Online Only Luxe Foamed Oil Ultra Dark Self Tan Foam,"['Water (Aqua)', ' Propylene Glycol', ' Glycerin', ' Dihydroxyacetone', ' Hamamelis Virginiana (Witch Hazel) Water', ' Ethoxydiglycol', ' PEG-7 Glyceryl Cocoate', ' Polysorbate 20', ' Alcohol', ' Phenoxyethanol', ' Lauryl Glucoside', ' Parfum', ' Benzyl Alcohol', ' Sodium Metabisulfite', ' Citric Acid', ' Sodium Citrate', ' Coumarin', ' Argania Spinosa Kernel Oil', ' Cocos Nucifera (Coconut) Oil', ' Cannabis Sativa (Hemp) Seed Oil', ' Persea Gratissima (Avocado) Oil', ' Rosa Canina Fruit Oil', ' Simmondsia Chinensis (Jojoba) Seed Oil', ' Vitis Vinifera (Grape) Seed Oil', ' Red 40 (CI 16035)', ' Yellow 5 (CI 19140)', ' Blue 1 (CI 42090)']",https://www.ulta.com/luxe-foamed-oil-ultra-dark-self-tan-foam?productId=xlsImpprod17781011
MINETAN,Online Only Workout Ready Self Tan Foam,"['Water (Aqua)', ' Propylene Glycol', ' Dihydroxyacetone', ' Glycerin', ' Phenoxyethanol', ' Caprylyl/Capryl Glucoside', ' Sodium Lauroamphoacetate', ' Cocamidopropyl Betaine', ' Citric Acid', ' Sodium Citrate', ' Sodium Metabisulfite', ' Ethylhexylglycerin', ' Cetyl Hydroxyethylcellulose', ' Caffeine', ' Glycerin', ' Paullinia Cupana Seed Extract', ' Silica Dimethyl Silylate', ' Sodium Phosphate', ' Disodium Phosphate', ' Hydrated Silica', ' Red 40 (CI 16035)', ' Yellow 5 (CI 19140)', ' Blue 1 (CI 42090)']",https://www.ulta.com/workout-ready-self-tan-foam?productId=xlsImpprod17781001
CERAVE,Body Sunscreen 50 with Zinc Oxide Broad Spectrum SPF 50,"['Active: Titanium Dioxide 3.67%', ' Zinc Oxide 3.5%. Inactive: Water', ' Dimethicone', ' Cetyl', ' Imethicone', ' Butyloctyl', ' Alicylate', ' Trimethylsiloxysilicate', ' Tyrene/Acrylates Copolymer', ' Imethicone PEG-8 Laurate', ' Olysorbate 60', ' Ceramide 3', ' Eramide 6 II', ' Ceramide 1', ' Holesterol', ' Phytosphingosine', ' Risiloxane', ' Isohexadecane', ' Rachidyl Alcohol', ' Butylene', ' Lycol', ' Polyhydroxystearic Acid', ' Ydrated Silica', ' PEG-100', ' Tearate', ' Glyceryl Stearate', ' Scorbic Acid', ' Avena Sativa', ' Oat) Kernel Extract', ' Arachidyl', ' Lucoside', ' Beeswax', ' Behenyl', ' Lcohol', ' Benzyl Alcohol', ' Stearic', ' Cid', ' Bisabolol', ' Dipotassium', ' Lycyrrhizate', ' Ethylhexylglycerin', ' Lycerin', ' Hydroxyethyl', ' Crylate/Sodium Acryloyldimethyl', ' Aurate Copolymer', ' Antothenic Acid/Yeast', ' Olypeptide', ' PEG-8', ' Xanthan', ' Um', ' Polyaminopropyl Biguanide', ' Olymethyl Methacrylate', ' Lumina', ' Potassium Sorbate', ' Etinyl Palmitate', ' Sodium', ' Auroyl Lactylate', ' Carbomer', ' Ocopheryl Acetate', ' BHT', ' Isodium EDTA', ' Methicone', ' Ethylisothiazolinone', ' Riethoxycaprylylsilane']",https://www.ulta.com/body-sunscreen-50-with-zinc-oxide-broad-spectrum-spf-50?productId=xlsImpprod6400566
MAUI BABE,Essential Oils Hydrating Mist,,https://www.ulta.com/essential-oils-hydrating-mist?productId=xlsImpprod17761997
COOLA,Sport Tinted Mineral Sunscreen Stick SPF 50,"['Active Ingredients: Zinc Oxide: 20%.<br/', ' Bisabolol', ' Butyrospermum Parkii (Shea Butter)*', ' Calophyllum Tacamahaca (Tamanu) Seed Oil*', ' Cocos Nucifera (Coconut) Oil*', ' Copernicia Cerifera (Carnauba) Wax*', ' Flavor', ' Helianthus Annuus (Sunflower) Seed Oil*', ' Helianthus Annuus (Sunflower) Seed Wax', ' Iron Oxides', ' Jojoba Esters', ' Laminaria Digitata Extract', ' Linum Usitatissimum (Linseed) Seed Oil*', ' Octyldodecanol', ' Octyldodecyl Oleate', ' Ozokerite', ' Persea Gratissima (Avocado) Oil*', ' Prunus Amygdalus Dulcis (Sweet Almond) Oil*', ' Ricinus Communis (Castor) Seed Oil*', ' Rubus Idaeus (Raspberry) Seed Oil*', ' Salvia Officinalis Leaf Extract*', ' Sesamum Indicum (Sesame) Seed Oil*', ' Simmondsia Chinensis (Jojoba) Seed Oil*', ' Theobroma Cacao (Cocoa) Seed Butter*', ' Tocopherol', ' Trihydroxystearin']",https://www.ulta.com/sport-tinted-mineral-sunscreen-stick-spf-50?productId=xlsImpprod16171019
CLINIQUE,Broad Spectrum SPF 30 Mineral Sunscreen Lotion For Body,"['Active: Titanium Dioxide 3.2%', ' Zinc Oxide 2.0%.<br/><br/>Inactive: Water / Aqua / Eau', ' Dimethicone', ' Caprylyl Methicone', ' Butyloctyl Salicylate', ' Isononyl Isononanoate', ' Neopentyl Glycol Diheptanoate', ' Dimethicone / PEG-10 / 15 Crosspolymer', ' Butylene Glycol', ' Diethylhexyl Succinate', ' Dipentaerythrityl Tri-Polyhydroxystearate', ' C12-15 Alkyl Benzoate', ' Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone', ' Trimethylsiloxysilicate', ' Hydroxyapatite', ' Cetyl PEG / PPG-10 / 1 Dimethicone', ' Methyl Trimethicone', ' Hydrolyzed Wheat Protein / PVP Crosspolymer', ' Caprylyl Glycol', ' Dimethicone Silylate', ' Quaternium-90 Bentonite', ' Sodium Chloride', ' Triethoxycaprylylsilane', ' Dimethicone Crosspolymer-3', ' Isostearic Acid', ' Silica', ' Polyhydroxystearic Acid', ' Propylene Carbonate', ' Sodium Citrate', ' Disodium EDTA', ' Phenoxyethanol', ' Iron Oxides (CI 77492)', ' Iron Oxides (CI 77491)']",https://www.ulta.com/broad-spectrum-spf-30-mineral-sunscreen-lotion-body?productId=xlsImpprod14171053
NEUTROGENA,Ultra Sheer Body Mist SPF 30,,https://www.ulta.com/ultra-sheer-body-mist-spf-30?productId=xlsImpprod17761909
MAUI BABE,Maui Babe Lip Balm Mango SPF 30,"['Shea Butter', ' C12-C15 Seed Oil', ' Olive Oil', ' Acetate (Vitamin E)</div>']",https://www.ulta.com/maui-babe-lip-balm-mango-spf-30?productId=xlsImpprod15721017
COOLA,Online Only ECO-LUX Sport Continuous Spray SPF30 Unscented,"['Active Ingredients: Avobenzone (Sunscreen) 1.9%', ' Octinoxate (Sunscreen) 7.4%', ' Octisalate (Sunscreen) 4.0%', ' Octocrylene (Sunscreen) 6.9%.<br/><br/>Inactive Ingredients: Alcohol (ORGANIC)', ' Algae (ORGANIC) Extract', ' Aloe Barbadensis Leaf Extract', ' Cucumis Sativus (ORGANIC Cucumber) Fruit Extract', ' Fragaria Vesca (ORGANIC Strawberry) Fruit Extract', ' Glycerin (ORGANIC)', ' Methyl Dihydroabietate', ' Rubus Idaeus (ORGANIC Raspberry) Seed Oil']",https://www.ulta.com/eco-lux-sport-continuous-spray-spf30-unscented?productId=xlsImpprod13991047
SUN BUM,Cool Down Spray,"['Ethylhexyl Palmitate', ' Fragrance', ' Aloe Barbadensis Leaf Extract', ' Cucumis Sativus (Cucumber) Fruit Extract', ' Glycerin', ' Hydrolyzed Elastin', ' Chamomilla Recutita (Matricaria) Flower Extract', ' Tocopheryl Acetate', ' Propylparaben']",https://www.ulta.com/cool-down-spray?productId=xlsImpprod5080047
ULTA,Sheer Sunscreen Face Stick SPF 30,"['Active: Avobenzone 2.0 %', ' Homosalate 15.0 %', ' Octinoxate 7.5 %', ' Octisalate 5.0 %. Inactive: Ascorbyl Palmitate', ' Beeswax', ' BHT', ' Cetyl Alcohol', ' Ethylhexyl Palmitate', ' Euphorbia Cerifera (Candelilla) Wax', ' Fragrance', ' Ozokerite', ' Paraffin', ' Polyester-8', ' Polyethylene', ' Propylparaben', ' Retinyl Palmitate', ' Tocopheryl Acetate']",https://www.ulta.com/sheer-sunscreen-face-stick-spf-30?productId=xlsImpprod13801079
MINETAN,Online Only Absolute X40 Self Tan Foam,"['Water (Aqua)', ' Propylene Glycol', ' Dihydroxyacetone', ' Glycerin', ' Phenoxyethanol', ' Caprylyl/Capryl Glucoside', ' Citric Acid', ' Sodium Lauroamphoacetate', ' Cocamidopropyl Betaine', ' Sodium Citrate', ' Sodium Metabisulfite', ' Ethylhexylglycerin', ' Cetyl Hydroxyethylcellulose', ' Caffeine', ' Butylene Glycol', ' Paullinia Cupana Seed Extract', ' Hydrated Silica', ' Disodium Phosphate', ' Silica Dimethyl Silylate', ' Sodium Phosphate', ' Palmitoyl Tripeptide-40', ' Red 40 (CI 16035)', ' Yellow 5 (CI 19140)', ' Blue 1 (CI 42090)']",https://www.ulta.com/absolute-x40-self-tan-foam?productId=xlsImpprod17781007
JERGENS,Travel Size Natural Glow Instant Sun Mousse,"['Water', ' Glycerin', ' Dihydroxyacetone', ' Alcohol Denat.', ' Decyl Glucoside', ' Ceteareth-25', ' Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', ' Methylparaben', ' Fragrance', ' Citric Acid', ' Sodium Benzoate', ' Benzyl Alcohol', ' Erythrulose', ' Orange 4', ' Ext. Violet 2', ' Yellow 10', ' Red 4']",https://www.ulta.com/travel-size-natural-glow-instant-sun-mousse?productId=xlsImpprod18751425
HAWAIIAN TROPIC,Dark Tanning Oil Pump Spray SPF 6,"['Apply generously and evenly to all areas 15 minutes before sun exposure. Reapply at frequent intervals and after swimming or towel drying. Ask a doctor before use on children under six months of age.<br/', '<div class=""ProductDetail__productContent collapse"">Apply generously and evenly to all areas 15 minutes before sun exposure. Reapply at frequent intervals and after swimming or towel drying. Ask a doctor before use on children under six months of age.<br/><br/>Precautions: For external use only. When using this product do not get into eyes. If contact occurs', ' rinse thoroughly with water. Stop use and ask a doctor if irritation or rash develops. Keep out of reach of children. If swallowed', ' get medical help or contact a Poison Control Center right away. Sun Alert: Limiting sun exposure', ' wearing protective clothing', ' and using sunscreens may reduce the risks of skin aging', ' skin cancer and other harmful effects of the sun']",https://www.ulta.com/dark-tanning-oil-pump-spray-spf-6?productId=xlsImpprod4150093
AUSTRALIAN GOLD,Spray Gel w/ Instant Bronzer SPF 15,"['Active Ingredients: Octinoxate (2%). Inactive Ingredients: Acrylates/C10-30 Alkyl Acrylate Crosspolymer', ' Acrylates/C12-22 Alkylmethacrylate Copolymer', ' Aloe Barbadensis Leaf Juice', ' Caramel', ' Diazolidinyl Urea', ' Dimethicone', ' Disodium EDTA', ' Fragrance', ' Helianthus Annuus (Sunflower) Seed Oil', ' Hydroxypropyl Methylcellulose', ' Isopropyl Myristate', ' Melaleuca Alternifolia (Tea Tree) Leaf Oil', ' Methylparaben', ' Olea Europaea (Olive) Fruit Oil', ' Oleth-10', ' Propylene Glycol', ' Propylparaben', ' Retinol Palmitate', ' Sorbitan Oleate', ' Tocopheryl Acetate', ' Triethanolamine', ' Trimethylsiloxysilicate', ' Water', ' Yellow 6 (CI 15985)']",https://www.ulta.com/spray-gel-w-instant-bronzer-spf-15?productId=xlsImpprod11281021
HAWAIIAN TROPIC,Dry Oil Continuous Spray SPF 6,"['Active Ingredients: Avobenzone (0.5%)', ' Octocrylene (3.5%)', ' Oxybenzone (1.5%)', ' Inactive Ingredients: Mineral Oil', ' Ethylhexyl Palmitate', ' Diisopropyl Adipate', ' Isopropyl Myristate', ' Silica', ' Cocos Nucifera (Coconut) Oil', ' Fragrance', ' Theobroma Cacao (Cocoa) Seed Butter', ' Amyl Acetate', ' Aloe Barbadensis Leaf Extract', ' Plumeria Acutifolia (Plumerica) Flower Extract', ' Mangifera Indica (Mango) Fruit Extract', ' Psidium Guajava (Guava) Fruit Extract', ' Carica Papaya (Papaya) Fruit Extract', ' Passiflora Incarnate (Passionflower) Fruit Extract', ' Colcasia Antiquorum Root Extract', ' Tocopheryl Acetate (Vitamin E)', ' Ascorbic Acid (Vitamin C)', ' Retinyl Palmitate (Vitamin A)</div>']",https://www.ulta.com/dry-oil-continuous-spray-spf-6?productId=xlsImpprod2210041
